"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Peoria County, IL"	"17143"	"75-84 years"	"75-84"	442	8974	4925.3
	"Peoria County, IL"	"17143"	"85+ years"	"85+"	584	4274	13664.0
	"Perry County, IL"	"17145"	"55-64 years"	"55-64"	27	2838	951.4
	"Perry County, IL"	"17145"	"65-74 years"	"65-74"	56	2218	2524.8
	"Perry County, IL"	"17145"	"75-84 years"	"75-84"	78	1217	6409.2
	"Perry County, IL"	"17145"	"85+ years"	"85+"	60	510	11764.7
	"Piatt County, IL"	"17147"	"55-64 years"	"55-64"	17	2578	Unreliable
	"Piatt County, IL"	"17147"	"65-74 years"	"65-74"	28	1784	1569.5
	"Piatt County, IL"	"17147"	"75-84 years"	"75-84"	42	1003	4187.4
	"Piatt County, IL"	"17147"	"85+ years"	"85+"	59	387	15245.5
	"Pike County, IL"	"17149"	"45-54 years"	"45-54"	12	1920	Unreliable
	"Pike County, IL"	"17149"	"55-64 years"	"55-64"	28	2250	1244.4
	"Pike County, IL"	"17149"	"65-74 years"	"65-74"	33	1722	1916.4
	"Pike County, IL"	"17149"	"75-84 years"	"75-84"	42	1063	3951.1
	"Pike County, IL"	"17149"	"85+ years"	"85+"	63	486	12963.0
	"Pope County, IL"	"17151"	"65-74 years"	"65-74"	11	665	Unreliable
	"Pope County, IL"	"17151"	"75-84 years"	"75-84"	18	367	Unreliable
	"Pope County, IL"	"17151"	"85+ years"	"85+"	10	146	Unreliable
	"Pulaski County, IL"	"17153"	"55-64 years"	"55-64"	14	869	Unreliable
	"Pulaski County, IL"	"17153"	"65-74 years"	"65-74"	24	701	3423.7
	"Pulaski County, IL"	"17153"	"75-84 years"	"75-84"	15	375	Unreliable
	"Pulaski County, IL"	"17153"	"85+ years"	"85+"	23	148	15540.5
	"Putnam County, IL"	"17155"	"65-74 years"	"65-74"	14	781	Unreliable
	"Putnam County, IL"	"17155"	"75-84 years"	"75-84"	15	394	Unreliable
	"Putnam County, IL"	"17155"	"85+ years"	"85+"	17	123	Unreliable
	"Randolph County, IL"	"17157"	"35-44 years"	"35-44"	12	4218	Unreliable
	"Randolph County, IL"	"17157"	"45-54 years"	"45-54"	15	4172	Unreliable
	"Randolph County, IL"	"17157"	"55-64 years"	"55-64"	47	4614	1018.6
	"Randolph County, IL"	"17157"	"65-74 years"	"65-74"	75	3214	2333.5
	"Randolph County, IL"	"17157"	"75-84 years"	"75-84"	84	1822	4610.3
	"Randolph County, IL"	"17157"	"85+ years"	"85+"	124	936	13247.9
	"Richland County, IL"	"17159"	"45-54 years"	"45-54"	10	1874	Unreliable
	"Richland County, IL"	"17159"	"55-64 years"	"55-64"	34	2289	1485.4
	"Richland County, IL"	"17159"	"65-74 years"	"65-74"	35	1579	2216.6
	"Richland County, IL"	"17159"	"75-84 years"	"75-84"	54	1088	4963.2
	"Richland County, IL"	"17159"	"85+ years"	"85+"	59	561	10516.9
	"Rock Island County, IL"	"17161"	"25-34 years"	"25-34"	22	17744	124.0
	"Rock Island County, IL"	"17161"	"35-44 years"	"35-44"	35	17162	203.9
	"Rock Island County, IL"	"17161"	"45-54 years"	"45-54"	62	16758	370.0
	"Rock Island County, IL"	"17161"	"55-64 years"	"55-64"	203	19822	1024.1
	"Rock Island County, IL"	"17161"	"65-74 years"	"65-74"	294	15415	1907.2
	"Rock Island County, IL"	"17161"	"75-84 years"	"75-84"	425	8466	5020.1
	"Rock Island County, IL"	"17161"	"85+ years"	"85+"	579	3791	15273.0
	"St. Clair County, IL"	"17163"	"< 1 year"	"1"	22	3063	718.3
	"St. Clair County, IL"	"17163"	"15-24 years"	"15-24"	34	32069	106.0
	"St. Clair County, IL"	"17163"	"25-34 years"	"25-34"	82	34159	240.1
	"St. Clair County, IL"	"17163"	"35-44 years"	"35-44"	90	33097	271.9
	"St. Clair County, IL"	"17163"	"45-54 years"	"45-54"	153	33331	459.0
	"St. Clair County, IL"	"17163"	"55-64 years"	"55-64"	419	36455	1149.4
	"St. Clair County, IL"	"17163"	"65-74 years"	"65-74"	478	23810	2007.6
	"St. Clair County, IL"	"17163"	"75-84 years"	"75-84"	626	11858	5279.1
	"St. Clair County, IL"	"17163"	"85+ years"	"85+"	810	5593	14482.4
	"Saline County, IL"	"17165"	"45-54 years"	"45-54"	18	3142	Unreliable
	"Saline County, IL"	"17165"	"55-64 years"	"55-64"	54	3382	1596.7
	"Saline County, IL"	"17165"	"65-74 years"	"65-74"	67	2684	2496.3
	"Saline County, IL"	"17165"	"75-84 years"	"75-84"	96	1525	6295.1
	"Saline County, IL"	"17165"	"85+ years"	"85+"	103	636	16195.0
	"Sangamon County, IL"	"17167"	"< 1 year"	"1"	18	2121	Unreliable
	"Sangamon County, IL"	"17167"	"15-24 years"	"15-24"	14	23562	Unreliable
	"Sangamon County, IL"	"17167"	"25-34 years"	"25-34"	40	24587	162.7
	"Sangamon County, IL"	"17167"	"35-44 years"	"35-44"	50	23952	208.8
	"Sangamon County, IL"	"17167"	"45-54 years"	"45-54"	112	25005	447.9
	"Sangamon County, IL"	"17167"	"55-64 years"	"55-64"	275	27773	990.2
	"Sangamon County, IL"	"17167"	"65-74 years"	"65-74"	395	20471	1929.6
	"Sangamon County, IL"	"17167"	"75-84 years"	"75-84"	445	9856	4515.0
	"Sangamon County, IL"	"17167"	"85+ years"	"85+"	663	4560	14539.5
	"Schuyler County, IL"	"17169"	"55-64 years"	"55-64"	13	1028	Unreliable
	"Schuyler County, IL"	"17169"	"65-74 years"	"65-74"	28	891	3142.5
	"Schuyler County, IL"	"17169"	"75-84 years"	"75-84"	29	472	6144.1
	"Schuyler County, IL"	"17169"	"85+ years"	"85+"	35	211	16587.7
	"Scott County, IL"	"17171"	"65-74 years"	"65-74"	11	502	Unreliable
	"Scott County, IL"	"17171"	"75-84 years"	"75-84"	15	343	Unreliable
	"Scott County, IL"	"17171"	"85+ years"	"85+"	15	134	Unreliable
	"Shelby County, IL"	"17173"	"55-64 years"	"55-64"	26	3265	796.3
	"Shelby County, IL"	"17173"	"65-74 years"	"65-74"	43	2727	1576.8
	"Shelby County, IL"	"17173"	"75-84 years"	"75-84"	59	1469	4016.3
	"Shelby County, IL"	"17173"	"85+ years"	"85+"	99	701	14122.7
	"Stark County, IL"	"17175"	"65-74 years"	"65-74"	23	651	3533.0
	"Stark County, IL"	"17175"	"75-84 years"	"75-84"	22	398	5527.6
	"Stark County, IL"	"17175"	"85+ years"	"85+"	31	161	19254.7
	"Stephenson County, IL"	"17177"	"45-54 years"	"45-54"	31	5611	552.5
	"Stephenson County, IL"	"17177"	"55-64 years"	"55-64"	61	6855	889.9
	"Stephenson County, IL"	"17177"	"65-74 years"	"65-74"	95	5395	1760.9
	"Stephenson County, IL"	"17177"	"75-84 years"	"75-84"	143	3171	4509.6
	"Stephenson County, IL"	"17177"	"85+ years"	"85+"	207	1606	12889.2
	"Tazewell County, IL"	"17179"	"< 1 year"	"1"	13	1434	Unreliable
	"Tazewell County, IL"	"17179"	"25-34 years"	"25-34"	19	16031	Unreliable
	"Tazewell County, IL"	"17179"	"35-44 years"	"35-44"	31	17131	181.0
	"Tazewell County, IL"	"17179"	"45-54 years"	"45-54"	58	16699	347.3
	"Tazewell County, IL"	"17179"	"55-64 years"	"55-64"	158	18316	862.6
	"Tazewell County, IL"	"17179"	"65-74 years"	"65-74"	272	13790	1972.4
	"Tazewell County, IL"	"17179"	"75-84 years"	"75-84"	366	7450	4912.8
	"Tazewell County, IL"	"17179"	"85+ years"	"85+"	520	3591	14480.6
	"Union County, IL"	"17181"	"45-54 years"	"45-54"	13	2174	Unreliable
	"Union County, IL"	"17181"	"55-64 years"	"55-64"	31	2476	1252.0
	"Union County, IL"	"17181"	"65-74 years"	"65-74"	43	1988	2163.0
	"Union County, IL"	"17181"	"75-84 years"	"75-84"	63	1179	5343.5
	"Union County, IL"	"17181"	"85+ years"	"85+"	67	430	15581.4
	"Vermilion County, IL"	"17183"	"< 1 year"	"1"	12	952	Unreliable
	"Vermilion County, IL"	"17183"	"15-24 years"	"15-24"	13	8964	Unreliable
	"Vermilion County, IL"	"17183"	"25-34 years"	"25-34"	22	9195	239.3
	"Vermilion County, IL"	"17183"	"35-44 years"	"35-44"	18	8802	Unreliable
	"Vermilion County, IL"	"17183"	"45-54 years"	"45-54"	41	9148	448.2
	"Vermilion County, IL"	"17183"	"55-64 years"	"55-64"	136	10730	1267.5
	"Vermilion County, IL"	"17183"	"65-74 years"	"65-74"	197	8271	2381.8
	"Vermilion County, IL"	"17183"	"75-84 years"	"75-84"	243	4652	5223.6
	"Vermilion County, IL"	"17183"	"85+ years"	"85+"	288	1933	14899.1
	"Wabash County, IL"	"17185"	"55-64 years"	"55-64"	11	1752	Unreliable
	"Wabash County, IL"	"17185"	"65-74 years"	"65-74"	22	1310	1679.4
	"Wabash County, IL"	"17185"	"75-84 years"	"75-84"	29	702	4131.1
	"Wabash County, IL"	"17185"	"85+ years"	"85+"	41	375	10933.3
	"Warren County, IL"	"17187"	"55-64 years"	"55-64"	23	2340	982.9
	"Warren County, IL"	"17187"	"65-74 years"	"65-74"	37	1825	2027.4
	"Warren County, IL"	"17187"	"75-84 years"	"75-84"	54	1075	5023.3
	"Warren County, IL"	"17187"	"85+ years"	"85+"	69	427	16159.3
	"Washington County, IL"	"17189"	"55-64 years"	"55-64"	15	2192	Unreliable
	"Washington County, IL"	"17189"	"65-74 years"	"65-74"	24	1501	1598.9
	"Washington County, IL"	"17189"	"75-84 years"	"75-84"	46	897	5128.2
	"Washington County, IL"	"17189"	"85+ years"	"85+"	61	417	14628.3
	"Wayne County, IL"	"17191"	"45-54 years"	"45-54"	13	1977	Unreliable
	"Wayne County, IL"	"17191"	"55-64 years"	"55-64"	23	2353	977.5
	"Wayne County, IL"	"17191"	"65-74 years"	"65-74"	33	1867	1767.5
	"Wayne County, IL"	"17191"	"75-84 years"	"75-84"	62	1198	5175.3
	"Wayne County, IL"	"17191"	"85+ years"	"85+"	61	452	13495.6
	"White County, IL"	"17193"	"55-64 years"	"55-64"	31	2117	1464.3
	"White County, IL"	"17193"	"65-74 years"	"65-74"	31	1507	2057.1
	"White County, IL"	"17193"	"75-84 years"	"75-84"	66	994	6639.8
	"White County, IL"	"17193"	"85+ years"	"85+"	69	452	15265.5
	"Whiteside County, IL"	"17195"	"35-44 years"	"35-44"	18	6079	Unreliable
	"Whiteside County, IL"	"17195"	"45-54 years"	"45-54"	29	7090	409.0
	"Whiteside County, IL"	"17195"	"55-64 years"	"55-64"	80	8258	968.8
	"Whiteside County, IL"	"17195"	"65-74 years"	"65-74"	122	6385	1910.7
	"Whiteside County, IL"	"17195"	"75-84 years"	"75-84"	173	3499	4944.3
	"Whiteside County, IL"	"17195"	"85+ years"	"85+"	271	1716	15792.5
	"Will County, IL"	"17197"	"< 1 year"	"1"	49	7554	648.7
	"Will County, IL"	"17197"	"15-24 years"	"15-24"	73	96565	75.6
	"Will County, IL"	"17197"	"25-34 years"	"25-34"	110	82256	133.7
	"Will County, IL"	"17197"	"35-44 years"	"35-44"	139	93558	148.6
	"Will County, IL"	"17197"	"45-54 years"	"45-54"	280	103430	270.7
	"Will County, IL"	"17197"	"55-64 years"	"55-64"	615	87224	705.1
	"Will County, IL"	"17197"	"65-74 years"	"65-74"	913	54730	1668.2
	"Will County, IL"	"17197"	"75-84 years"	"75-84"	1143	25867	4418.8
	"Will County, IL"	"17197"	"85+ years"	"85+"	1476	9809	15047.4
	"Williamson County, IL"	"17199"	"25-34 years"	"25-34"	12	8809	Unreliable
	"Williamson County, IL"	"17199"	"45-54 years"	"45-54"	34	8473	401.3
	"Williamson County, IL"	"17199"	"55-64 years"	"55-64"	103	9145	1126.3
	"Williamson County, IL"	"17199"	"65-74 years"	"65-74"	154	7282	2114.8
	"Williamson County, IL"	"17199"	"75-84 years"	"75-84"	200	4023	4971.4
	"Williamson County, IL"	"17199"	"85+ years"	"85+"	235	1408	16690.3
	"Winnebago County, IL"	"17201"	"< 1 year"	"1"	21	3531	594.7
	"Winnebago County, IL"	"17201"	"15-24 years"	"15-24"	42	35073	119.8
	"Winnebago County, IL"	"17201"	"25-34 years"	"25-34"	67	35772	187.3
	"Winnebago County, IL"	"17201"	"35-44 years"	"35-44"	87	33281	261.4
	"Winnebago County, IL"	"17201"	"45-54 years"	"45-54"	209	36313	575.6
	"Winnebago County, IL"	"17201"	"55-64 years"	"55-64"	465	38860	1196.6
	"Winnebago County, IL"	"17201"	"65-74 years"	"65-74"	581	28575	2033.2
	"Winnebago County, IL"	"17201"	"75-84 years"	"75-84"	680	14751	4609.9
	"Winnebago County, IL"	"17201"	"85+ years"	"85+"	896	6493	13799.5
	"Woodford County, IL"	"17203"	"35-44 years"	"35-44"	11	4744	Unreliable
	"Woodford County, IL"	"17203"	"45-54 years"	"45-54"	16	4771	Unreliable
	"Woodford County, IL"	"17203"	"55-64 years"	"55-64"	31	5472	566.5
	"Woodford County, IL"	"17203"	"65-74 years"	"65-74"	50	3790	1319.3
	"Woodford County, IL"	"17203"	"75-84 years"	"75-84"	105	2030	5172.4
	"Woodford County, IL"	"17203"	"85+ years"	"85+"	144	1140	12631.6
	"Adams County, IN"	"18001"	"45-54 years"	"45-54"	13	3856	Unreliable
	"Adams County, IN"	"18001"	"55-64 years"	"55-64"	40	4128	969.0
	"Adams County, IN"	"18001"	"65-74 years"	"65-74"	44	2977	1478.0
	"Adams County, IN"	"18001"	"75-84 years"	"75-84"	66	1643	4017.0
	"Adams County, IN"	"18001"	"85+ years"	"85+"	124	904	13716.8
	"Allen County, IN"	"18003"	"< 1 year"	"1"	34	5028	676.2
	"Allen County, IN"	"18003"	"5-14 years"	"5-14"	11	53829	Unreliable
	"Allen County, IN"	"18003"	"15-24 years"	"15-24"	44	50205	87.6
	"Allen County, IN"	"18003"	"25-34 years"	"25-34"	91	52106	174.6
	"Allen County, IN"	"18003"	"35-44 years"	"35-44"	113	46310	244.0
	"Allen County, IN"	"18003"	"45-54 years"	"45-54"	185	45611	405.6
	"Allen County, IN"	"18003"	"55-64 years"	"55-64"	503	46437	1083.2
	"Allen County, IN"	"18003"	"65-74 years"	"65-74"	648	32463	1996.1
	"Allen County, IN"	"18003"	"75-84 years"	"75-84"	777	15247	5096.1
	"Allen County, IN"	"18003"	"85+ years"	"85+"	1092	7008	15582.2
	"Bartholomew County, IN"	"18005"	"25-34 years"	"25-34"	18	11991	Unreliable
	"Bartholomew County, IN"	"18005"	"35-44 years"	"35-44"	20	10261	194.9
	"Bartholomew County, IN"	"18005"	"45-54 years"	"45-54"	55	10407	528.5
	"Bartholomew County, IN"	"18005"	"55-64 years"	"55-64"	86	10229	840.7
	"Bartholomew County, IN"	"18005"	"65-74 years"	"65-74"	149	7763	1919.4
	"Bartholomew County, IN"	"18005"	"75-84 years"	"75-84"	205	4098	5002.4
	"Bartholomew County, IN"	"18005"	"85+ years"	"85+"	204	1626	12546.1
	"Benton County, IN"	"18007"	"55-64 years"	"55-64"	21	1224	1715.7
	"Benton County, IN"	"18007"	"65-74 years"	"65-74"	26	848	3066.0
	"Benton County, IN"	"18007"	"75-84 years"	"75-84"	22	489	4499.0
	"Benton County, IN"	"18007"	"85+ years"	"85+"	18	206	Unreliable
	"Blackford County, IN"	"18009"	"55-64 years"	"55-64"	18	1738	Unreliable
	"Blackford County, IN"	"18009"	"65-74 years"	"65-74"	33	1427	2312.5
	"Blackford County, IN"	"18009"	"75-84 years"	"75-84"	47	852	5516.4
	"Blackford County, IN"	"18009"	"85+ years"	"85+"	41	301	13621.3
	"Boone County, IN"	"18011"	"25-34 years"	"25-34"	11	7991	Unreliable
	"Boone County, IN"	"18011"	"35-44 years"	"35-44"	14	9261	Unreliable
	"Boone County, IN"	"18011"	"45-54 years"	"45-54"	30	9267	323.7
	"Boone County, IN"	"18011"	"55-64 years"	"55-64"	54	8594	628.3
	"Boone County, IN"	"18011"	"65-74 years"	"65-74"	96	5327	1802.1
	"Boone County, IN"	"18011"	"75-84 years"	"75-84"	146	2670	5468.2
	"Boone County, IN"	"18011"	"85+ years"	"85+"	188	957	19644.7
	"Brown County, IN"	"18013"	"55-64 years"	"55-64"	23	2703	850.9
	"Brown County, IN"	"18013"	"65-74 years"	"65-74"	38	2327	1633.0
	"Brown County, IN"	"18013"	"75-84 years"	"75-84"	29	1022	2837.6
	"Brown County, IN"	"18013"	"85+ years"	"85+"	53	319	16614.4
	"Carroll County, IN"	"18015"	"55-64 years"	"55-64"	17	3040	Unreliable
	"Carroll County, IN"	"18015"	"65-74 years"	"65-74"	44	2308	1906.4
	"Carroll County, IN"	"18015"	"75-84 years"	"75-84"	52	1196	4347.8
	"Carroll County, IN"	"18015"	"85+ years"	"85+"	69	445	15505.6
	"Cass County, IN"	"18017"	"25-34 years"	"25-34"	11	4339	Unreliable
	"Cass County, IN"	"18017"	"45-54 years"	"45-54"	17	5003	Unreliable
	"Cass County, IN"	"18017"	"55-64 years"	"55-64"	57	5311	1073.2
	"Cass County, IN"	"18017"	"65-74 years"	"65-74"	85	3749	2267.3
	"Cass County, IN"	"18017"	"75-84 years"	"75-84"	115	2094	5491.9
	"Cass County, IN"	"18017"	"85+ years"	"85+"	124	910	13626.4
	"Clark County, IN"	"18019"	"15-24 years"	"15-24"	11	13432	Unreliable
	"Clark County, IN"	"18019"	"25-34 years"	"25-34"	35	16241	215.5
	"Clark County, IN"	"18019"	"35-44 years"	"35-44"	45	15644	287.7
	"Clark County, IN"	"18019"	"45-54 years"	"45-54"	85	15748	539.8
	"Clark County, IN"	"18019"	"55-64 years"	"55-64"	176	15797	1114.1
	"Clark County, IN"	"18019"	"65-74 years"	"65-74"	287	11328	2533.5
	"Clark County, IN"	"18019"	"75-84 years"	"75-84"	318	5274	6029.6
	"Clark County, IN"	"18019"	"85+ years"	"85+"	311	1922	16181.1
	"Clay County, IN"	"18021"	"35-44 years"	"35-44"	12	3151	Unreliable
	"Clay County, IN"	"18021"	"45-54 years"	"45-54"	18	3358	Unreliable
	"Clay County, IN"	"18021"	"55-64 years"	"55-64"	38	3827	992.9
	"Clay County, IN"	"18021"	"65-74 years"	"65-74"	66	2691	2452.6
	"Clay County, IN"	"18021"	"75-84 years"	"75-84"	79	1414	5587.0
	"Clay County, IN"	"18021"	"85+ years"	"85+"	95	570	16666.7
	"Clinton County, IN"	"18023"	"25-34 years"	"25-34"	10	3969	Unreliable
	"Clinton County, IN"	"18023"	"45-54 years"	"45-54"	14	3899	Unreliable
	"Clinton County, IN"	"18023"	"55-64 years"	"55-64"	39	4260	915.5
	"Clinton County, IN"	"18023"	"65-74 years"	"65-74"	60	2923	2052.7
	"Clinton County, IN"	"18023"	"75-84 years"	"75-84"	109	1606	6787.0
	"Clinton County, IN"	"18023"	"85+ years"	"85+"	114	850	13411.8
	"Crawford County, IN"	"18025"	"45-54 years"	"45-54"	16	1430	Unreliable
	"Crawford County, IN"	"18025"	"55-64 years"	"55-64"	28	1717	1630.8
	"Crawford County, IN"	"18025"	"65-74 years"	"65-74"	26	1283	2026.5
	"Crawford County, IN"	"18025"	"75-84 years"	"75-84"	26	608	4276.3
	"Crawford County, IN"	"18025"	"85+ years"	"85+"	26	170	15294.1
	"Daviess County, IN"	"18027"	"35-44 years"	"35-44"	11	3742	Unreliable
	"Daviess County, IN"	"18027"	"45-54 years"	"45-54"	13	3623	Unreliable
	"Daviess County, IN"	"18027"	"55-64 years"	"55-64"	49	4050	1209.9
	"Daviess County, IN"	"18027"	"65-74 years"	"65-74"	75	2895	2590.7
	"Daviess County, IN"	"18027"	"75-84 years"	"75-84"	85	1555	5466.2
	"Daviess County, IN"	"18027"	"85+ years"	"85+"	119	630	18888.9
	"Dearborn County, IN"	"18029"	"35-44 years"	"35-44"	13	5922	Unreliable
	"Dearborn County, IN"	"18029"	"45-54 years"	"45-54"	34	7022	484.2
	"Dearborn County, IN"	"18029"	"55-64 years"	"55-64"	73	7436	981.7
	"Dearborn County, IN"	"18029"	"65-74 years"	"65-74"	109	5330	2045.0
	"Dearborn County, IN"	"18029"	"75-84 years"	"75-84"	129	2559	5041.0
	"Dearborn County, IN"	"18029"	"85+ years"	"85+"	144	890	16179.8
	"Decatur County, IN"	"18031"	"45-54 years"	"45-54"	17	3428	Unreliable
	"Decatur County, IN"	"18031"	"55-64 years"	"55-64"	42	3712	1131.5
	"Decatur County, IN"	"18031"	"65-74 years"	"65-74"	44	2575	1708.7
	"Decatur County, IN"	"18031"	"75-84 years"	"75-84"	79	1344	5878.0
	"Decatur County, IN"	"18031"	"85+ years"	"85+"	106	566	18727.9
	"De Kalb County, IN"	"18033"	"35-44 years"	"35-44"	11	5165	Unreliable
	"De Kalb County, IN"	"18033"	"45-54 years"	"45-54"	24	5624	426.7
